Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-06,18:55:40,4.2,37.4
2024-12-06,18:56:40,4.2,37.4
2024-12-06,18:57:41,4.2,37.3
2024-12-06,18:58:41,4.2,37.3
2024-12-06,18:59:41,4.2,37.4
2024-12-06,19:00:42,4.2,37.3
2024-12-06,19:01:42,4.2,37.4
2024-12-06,19:02:42,4.1,37.4
2024-12-06,19:03:43,4.1,37.3
2024-12-06,19:04:43,4.1,37.5
2024-12-06,19:05:43,4.1,37.3
2024-12-06,19:06:43,4.2,37.4
2024-12-06,19:07:44,4.2,37.4
2024-12-06,19:08:44,4.2,37.4
2024-12-06,19:09:44,4.2,37.4
2024-12-06,19:10:44,4.1,37.4
2024-12-06,19:11:45,4.1,37.4
2024-12-06,19:12:45,4.1,37.4
2024-12-06,19:13:45,4.1,37.5
2024-12-06,19:14:46,4.1,37.4
2024-12-06,19:15:46,4.1,37.5
2024-12-06,19:16:46,4.0,37.5
2024-12-06,19:17:46,4.0,37.5
2024-12-06,19:18:47,4.1,37.6
2024-12-06,19:19:47,4.0,37.5
2024-12-06,19:20:47,4.0,37.6
2024-12-06,19:21:48,4.0,37.7
2024-12-06,19:22:48,4.0,37.6
2024-12-06,19:23:48,4.0,37.7
2024-12-06,19:24:48,4.0,37.7
2024-12-06,19:25:49,4.0,37.6
2024-12-06,19:26:49,4.0,37.6
2024-12-06,19:27:49,3.9,37.6
2024-12-06,19:28:49,3.9,37.7
2024-12-06,19:29:50,3.9,37.8
2024-12-06,19:30:50,3.9,37.8
2024-12-06,19:31:50,3.9,37.8
2024-12-06,19:32:51,3.9,37.7
2024-12-06,19:33:51,4.0,37.8
2024-12-06,19:34:51,3.9,37.8
2024-12-06,19:35:51,4.0,37.7
2024-12-06,19:36:52,3.9,37.7
2024-12-06,19:37:52,3.9,37.8
2024-12-06,19:38:52,3.9,37.8
2024-12-06,19:39:53,3.9,37.7
2024-12-06,19:40:53,3.9,37.8
2024-12-06,19:41:53,4.0,37.8
2024-12-06,19:42:53,3.9,37.7
2024-12-06,19:43:54,3.9,37.7
2024-12-06,19:44:54,3.9,37.7
2024-12-06,19:45:54,3.9,37.7
2024-12-06,19:46:55,3.9,37.8
2024-12-06,19:47:55,3.9,37.9
2024-12-06,19:48:55,3.9,37.8
2024-12-06,19:49:55,3.9,37.8
2024-12-06,19:50:56,3.9,37.8
2024-12-06,19:51:56,3.9,37.8
2024-12-06,19:52:56,3.9,37.7
2024-12-06,19:53:56,3.9,37.7
2024-12-06,19:54:57,3.9,37.8
2024-12-06,19:55:57,3.9,37.8
2024-12-06,19:56:57,3.9,37.8
2024-12-06,19:57:58,3.8,37.8
2024-12-06,19:58:58,3.8,37.9
2024-12-06,19:59:58,3.8,37.9
2024-12-06,20:00:59,3.8,37.9
2024-12-06,20:01:59,3.8,38.0
2024-12-06,20:02:59,3.8,37.9
2024-12-06,20:03:59,3.8,38.0
2024-12-06,20:05:00,3.8,38.0
2024-12-06,20:06:00,3.8,38.0
2024-12-06,20:07:00,3.8,37.9
2024-12-06,20:08:00,3.8,37.9
2024-12-06,20:09:01,3.8,37.9
2024-12-06,20:10:01,3.8,37.9
2024-12-06,20:11:01,3.8,38.0
2024-12-06,20:12:02,3.8,37.9
2024-12-06,20:13:02,3.7,37.9
2024-12-06,20:14:02,3.7,38.0
2024-12-06,20:15:02,3.7,38.1
2024-12-06,20:16:03,3.7,38.1
2024-12-06,20:17:03,3.7,38.1
2024-12-06,20:18:03,3.7,38.1
2024-12-06,20:19:04,3.7,38.1
2024-12-06,20:20:04,3.7,38.2
2024-12-06,20:21:04,3.7,38.1
2024-12-06,20:22:05,3.7,38.1
2024-12-06,20:23:05,3.7,38.1
2024-12-06,20:24:05,3.7,38.1
2024-12-06,20:25:05,3.8,38.0
2024-12-06,20:26:06,3.8,38.0
2024-12-06,20:27:06,3.8,37.9
2024-12-06,20:28:06,3.8,37.9
2024-12-06,20:29:06,3.8,37.8
2024-12-06,20:30:07,3.8,37.8
2024-12-06,20:31:07,3.8,37.8
2024-12-06,20:32:07,3.7,37.7
2024-12-06,20:33:07,3.8,37.9
2024-12-06,20:34:08,3.8,37.8
2024-12-06,20:35:08,3.8,37.8
2024-12-06,20:36:08,3.8,37.8
2024-12-06,20:37:09,3.8,37.7
2024-12-06,20:38:09,3.7,37.6
2024-12-06,20:39:09,3.8,37.7
2024-12-06,20:40:10,3.7,37.8
2024-12-06,20:41:10,3.7,37.8
2024-12-06,20:42:10,3.7,37.8
2024-12-06,20:43:10,3.7,37.8
2024-12-06,20:44:11,3.7,37.9
2024-12-06,20:45:11,3.6,37.9
2024-12-06,20:46:11,3.6,38.0
2024-12-06,20:47:11,3.6,37.9
2024-12-06,20:48:12,3.6,37.9
2024-12-06,20:49:12,3.6,37.9
2024-12-06,20:50:12,3.6,38.0
2024-12-06,20:51:13,3.6,38.1
2024-12-06,20:52:13,3.6,38.0
2024-12-06,20:53:13,3.6,38.2
2024-12-06,20:54:13,3.6,38.0
2024-12-06,20:55:14,3.6,38.1
2024-12-06,20:56:14,3.6,38.1
2024-12-06,20:57:14,3.6,38.1
2024-12-06,20:58:15,3.6,38.1
2024-12-06,20:59:15,3.6,38.1
2024-12-06,21:00:15,3.6,38.1
2024-12-06,21:01:16,3.6,38.2
2024-12-06,21:02:16,3.6,38.1
2024-12-06,21:03:16,3.6,38.2
2024-12-06,21:04:16,3.6,38.1
2024-12-06,21:05:17,3.7,38.1
2024-12-06,21:06:17,3.7,38.0
2024-12-06,21:07:17,3.6,38.0
2024-12-06,21:08:17,3.7,38.0
2024-12-06,21:09:18,3.6,38.0
2024-12-06,21:10:18,3.6,38.0
2024-12-06,21:11:18,3.6,38.1
2024-12-06,21:12:19,3.6,38.1
2024-12-06,21:13:19,3.6,38.1
2024-12-06,21:14:19,3.6,38.1
2024-12-06,21:15:19,3.6,38.0
2024-12-06,21:16:20,3.6,38.0
2024-12-06,21:17:20,3.6,38.0
2024-12-06,21:18:20,3.6,38.1
2024-12-06,21:19:21,3.6,38.1
2024-12-06,21:20:21,3.6,38.1
2024-12-06,21:21:21,3.6,38.1
2024-12-06,21:22:21,3.5,38.1
2024-12-06,21:23:22,3.5,38.2
2024-12-06,21:24:22,3.5,38.2
2024-12-06,21:25:22,3.5,38.2
2024-12-06,21:26:23,3.5,38.2
2024-12-06,21:27:23,3.5,38.3
2024-12-06,21:28:23,3.5,38.3
2024-12-06,21:29:23,3.5,38.3
2024-12-06,21:30:24,3.5,38.3
2024-12-06,21:31:24,3.5,38.2
2024-12-06,21:32:24,3.5,38.1
2024-12-06,21:33:25,3.5,38.1
2024-12-06,21:34:25,3.5,38.2
2024-12-06,21:35:25,3.5,38.2
2024-12-06,21:36:25,3.5,38.2
2024-12-06,21:37:26,3.5,38.3
2024-12-06,21:38:26,3.5,38.3
2024-12-06,21:39:26,3.5,38.2
2024-12-06,21:40:27,3.4,38.2
2024-12-06,21:41:27,3.4,38.2
2024-12-06,21:42:27,3.4,38.2
2024-12-06,21:43:27,3.4,38.3
2024-12-06,21:44:28,3.4,38.3
2024-12-06,21:45:28,3.4,38.3
2024-12-06,21:46:28,3.4,38.3
2024-12-06,21:47:29,3.4,38.3
2024-12-06,21:48:29,3.4,38.3
2024-12-06,21:49:29,3.3,38.4
2024-12-06,21:50:29,3.3,38.5
2024-12-06,21:51:30,3.3,38.5
2024-12-06,21:52:30,3.3,38.4
2024-12-06,21:53:30,3.3,38.4
2024-12-06,21:54:31,3.3,38.4
2024-12-06,21:55:31,3.3,38.5
2024-12-06,21:56:31,3.3,38.4
2024-12-06,21:57:31,3.3,38.4
2024-12-06,21:58:32,3.3,38.4
2024-12-06,21:59:32,3.3,38.4
2024-12-06,22:00:32,3.3,38.4
2024-12-06,22:01:33,3.3,38.4
2024-12-06,22:02:33,3.4,38.4
2024-12-06,22:03:33,3.4,38.3
2024-12-06,22:04:33,3.4,38.3
2024-12-06,22:05:34,3.4,38.4
2024-12-06,22:06:34,3.4,38.2
2024-12-06,22:07:34,3.4,38.2
2024-12-06,22:08:35,3.4,38.4
2024-12-06,22:09:35,3.4,38.3
2024-12-06,22:10:35,3.4,38.3
2024-12-06,22:11:35,3.3,38.3
2024-12-06,22:12:36,3.4,38.3
2024-12-06,22:13:36,3.4,38.4
2024-12-06,22:14:36,3.4,38.3
2024-12-06,22:15:37,3.3,38.4
2024-12-06,22:16:37,3.3,38.4
2024-12-06,22:17:37,3.3,38.5
2024-12-06,22:18:38,3.3,38.5
2024-12-06,22:19:38,3.3,38.4
2024-12-06,22:20:38,3.3,38.5
2024-12-06,22:21:38,3.3,38.4
2024-12-06,22:22:39,3.3,38.4
2024-12-06,22:23:39,3.3,38.4
2024-12-06,22:24:39,3.3,38.4
2024-12-06,22:25:40,3.3,38.4
2024-12-06,22:26:40,3.3,38.5
2024-12-06,22:27:40,3.3,38.4
2024-12-06,22:28:40,3.3,38.5
2024-12-06,22:29:41,3.3,38.4
2024-12-06,22:30:41,3.3,38.6
2024-12-06,22:31:41,3.3,38.5
2024-12-06,22:32:42,3.3,38.5
2024-12-06,22:33:42,3.3,38.4
2024-12-06,22:34:42,3.4,38.5
2024-12-06,22:35:42,3.4,38.4
2024-12-06,22:36:43,3.4,38.4
2024-12-06,22:37:43,3.4,38.5
2024-12-06,22:38:44,3.4,38.4
2024-12-06,22:39:44,3.4,38.4
2024-12-06,22:40:44,3.4,38.3
2024-12-06,22:41:44,3.4,38.2
2024-12-06,22:42:45,3.4,38.2
2024-12-06,22:43:45,3.4,38.2
2024-12-06,22:44:45,3.4,38.3
2024-12-06,22:45:45,3.4,38.2
2024-12-06,22:46:46,3.3,38.3
2024-12-06,22:47:46,3.3,38.3
2024-12-06,22:48:46,3.3,38.4
2024-12-06,22:49:47,3.4,38.4
2024-12-06,22:50:47,3.4,38.4
2024-12-06,22:51:47,3.4,38.3
2024-12-06,22:52:47,3.5,38.2
2024-12-06,22:53:48,3.4,38.2
2024-12-06,22:54:48,3.4,38.2
2024-12-06,22:55:48,3.4,38.2
2024-12-06,22:56:49,3.4,38.0
2024-12-06,22:57:49,3.4,38.3
2024-12-06,22:58:49,3.4,38.2
2024-12-06,22:59:50,3.4,38.2
2024-12-06,23:00:50,3.4,38.3
2024-12-06,23:01:50,3.4,38.3
2024-12-06,23:02:50,3.4,38.3
2024-12-06,23:03:51,3.4,38.3
2024-12-06,23:04:51,3.4,38.3
2024-12-06,23:05:51,3.4,38.2
2024-12-06,23:06:51,3.4,38.3
2024-12-06,23:07:52,3.4,38.3
2024-12-06,23:08:52,3.4,38.2
2024-12-06,23:09:52,3.4,38.2
2024-12-06,23:10:53,3.4,38.2
2024-12-06,23:11:53,3.5,38.2
2024-12-06,23:12:53,3.5,38.1
2024-12-06,23:13:53,3.5,38.1
2024-12-06,23:14:54,3.4,38.1
2024-12-06,23:15:54,3.4,38.2
2024-12-06,23:16:54,3.4,38.3
2024-12-06,23:17:55,3.4,38.3
2024-12-06,23:18:55,3.4,38.4
2024-12-06,23:19:55,3.4,38.5
2024-12-06,23:20:56,3.4,38.4
2024-12-06,23:21:56,3.5,38.5
2024-12-06,23:22:56,3.5,38.5
2024-12-06,23:23:56,3.5,38.4
2024-12-06,23:24:57,3.5,38.4
2024-12-06,23:25:57,3.5,38.4
2024-12-06,23:26:57,3.5,38.4
2024-12-06,23:27:58,3.5,38.5
2024-12-06,23:28:58,3.5,38.4
2024-12-06,23:29:58,3.5,38.4
2024-12-06,23:30:58,3.5,38.5
2024-12-06,23:31:59,3.5,38.6
2024-12-06,23:32:59,3.5,38.6
2024-12-06,23:33:59,3.5,38.7
2024-12-06,23:35:00,3.5,38.7
2024-12-06,23:36:00,3.5,38.8
2024-12-06,23:37:00,3.5,38.7
2024-12-06,23:38:01,3.5,38.8
2024-12-06,23:39:01,3.5,38.8
2024-12-06,23:40:01,3.5,39.0
2024-12-06,23:41:01,3.5,39.0
2024-12-06,23:42:02,3.5,39.0
2024-12-06,23:43:02,3.5,39.0
2024-12-06,23:44:02,3.5,39.1
2024-12-06,23:45:03,3.5,39.1
2024-12-06,23:46:03,3.5,39.0
2024-12-06,23:47:03,3.5,39.2
2024-12-06,23:48:03,3.5,39.1
2024-12-06,23:49:04,3.6,39.1
2024-12-06,23:50:04,3.6,39.0
2024-12-06,23:51:04,3.6,39.1
2024-12-06,23:52:05,3.6,39.0
2024-12-06,23:53:05,3.6,39.1
2024-12-06,23:54:05,3.6,39.0
2024-12-06,23:55:06,3.6,39.1
2024-12-06,23:56:06,3.6,39.1
2024-12-06,23:57:06,3.7,39.2
2024-12-06,23:58:06,3.6,39.2
2024-12-06,23:59:07,3.6,39.1
2024-12-07,00:00:07,3.7,39.1
2024-12-07,00:01:07,3.7,39.1
2024-12-07,00:02:07,3.7,39.1
2024-12-07,00:03:08,3.7,39.0
2024-12-07,00:04:08,3.7,39.1
2024-12-07,00:05:08,3.7,39.1
2024-12-07,00:06:09,3.7,39.0
2024-12-07,00:07:09,3.7,39.0
2024-12-07,00:08:09,3.7,39.0
2024-12-07,00:09:10,3.7,39.0
2024-12-07,00:10:10,3.8,38.9
2024-12-07,00:11:10,3.8,38.9
2024-12-07,00:12:11,3.8,38.7
2024-12-07,00:13:11,3.9,38.7
2024-12-07,00:14:11,3.9,38.7
2024-12-07,00:15:11,3.8,38.6
2024-12-07,00:16:12,3.9,38.7
2024-12-07,00:17:12,3.9,38.4
2024-12-07,00:18:12,3.9,38.2
2024-12-07,00:19:12,3.9,38.3
2024-12-07,00:20:13,3.8,38.3
2024-12-07,00:21:13,3.8,38.4
2024-12-07,00:22:13,3.7,38.3
2024-12-07,00:23:14,3.7,38.4
2024-12-07,00:24:14,3.7,38.5
2024-12-07,00:25:14,3.7,38.6
2024-12-07,00:26:15,3.7,38.7
2024-12-07,00:27:15,3.7,38.4
2024-12-07,00:28:15,3.7,38.5
2024-12-07,00:29:15,3.7,38.6
2024-12-07,00:30:16,3.7,38.2
2024-12-07,00:31:16,3.7,37.8
2024-12-07,00:32:16,3.7,37.9
2024-12-07,00:33:17,3.7,38.2
2024-12-07,00:34:17,3.7,38.1
2024-12-07,00:35:17,3.7,38.1
2024-12-07,00:36:18,3.7,38.2
2024-12-07,00:37:18,3.7,38.0
2024-12-07,00:38:18,3.8,38.0
2024-12-07,00:39:18,3.8,38.0
2024-12-07,00:40:19,3.7,37.8
2024-12-07,00:41:19,3.7,37.8
2024-12-07,00:42:19,3.7,37.7
2024-12-07,00:43:20,3.7,37.7
2024-12-07,00:44:20,3.7,37.7
2024-12-07,00:45:20,3.7,37.6
2024-12-07,00:46:20,3.7,37.6
2024-12-07,00:47:21,3.7,37.8
2024-12-07,00:48:21,3.7,37.7
2024-12-07,00:49:21,3.8,37.6
2024-12-07,00:50:22,3.8,37.8
2024-12-07,00:51:22,3.9,38.0
2024-12-07,00:52:22,3.9,38.0
2024-12-07,00:53:23,4.0,38.0
2024-12-07,00:54:23,4.0,38.0
2024-12-07,00:55:23,4.1,38.0
2024-12-07,00:56:23,4.1,38.1
2024-12-07,00:57:24,4.2,38.1
2024-12-07,00:58:24,4.2,38.0
2024-12-07,00:59:24,4.2,38.1
2024-12-07,01:00:25,4.3,38.0
2024-12-07,01:01:25,4.3,38.0
2024-12-07,01:02:25,4.3,37.9
2024-12-07,01:03:25,4.4,37.8
2024-12-07,01:04:26,4.4,37.8
2024-12-07,01:05:26,4.5,37.6
2024-12-07,01:06:26,4.5,37.6
2024-12-07,01:07:27,4.5,37.4
2024-12-07,01:08:27,4.5,37.5
2024-12-07,01:09:27,4.6,37.5
2024-12-07,01:10:28,4.5,37.4
2024-12-07,01:11:28,4.5,37.7
2024-12-07,01:12:28,4.5,37.8
2024-12-07,01:13:28,4.5,37.6
2024-12-07,01:14:29,4.6,37.6
2024-12-07,01:15:29,4.6,37.6
2024-12-07,01:16:29,4.6,37.6
2024-12-07,01:17:30,4.7,37.6
2024-12-07,01:18:30,4.7,37.6
2024-12-07,01:19:30,4.7,37.6
2024-12-07,01:20:30,4.7,37.7
2024-12-07,01:21:31,4.7,37.6
2024-12-07,01:22:31,4.7,37.8
2024-12-07,01:23:31,4.7,37.7
2024-12-07,01:24:32,4.8,37.7
2024-12-07,01:25:32,4.9,37.6
2024-12-07,01:26:32,4.9,37.6
2024-12-07,01:27:32,4.9,37.6
2024-12-07,01:28:33,5.0,37.7
2024-12-07,01:29:33,4.9,37.7
2024-12-07,01:30:33,5.0,37.7
2024-12-07,01:31:34,5.0,37.7
2024-12-07,01:32:34,5.1,37.7
2024-12-07,01:33:34,5.1,37.7
2024-12-07,01:34:34,5.1,37.7
2024-12-07,01:35:35,5.2,37.7
2024-12-07,01:36:35,5.2,37.7
2024-12-07,01:37:35,5.2,37.7
2024-12-07,01:38:36,5.2,37.7
2024-12-07,01:39:36,5.2,37.8
2024-12-07,01:40:36,5.3,37.9
2024-12-07,01:41:36,5.2,37.8
2024-12-07,01:42:37,5.2,37.8
2024-12-07,01:43:37,5.3,38.0
2024-12-07,01:44:37,5.4,38.1
2024-12-07,01:45:38,5.3,37.9
2024-12-07,01:46:38,5.5,38.0
2024-12-07,01:47:38,5.5,37.8
2024-12-07,01:48:39,5.5,37.7
2024-12-07,01:49:39,5.4,37.8
2024-12-07,01:50:39,5.4,37.6
2024-12-07,01:51:39,5.5,37.6
2024-12-07,01:52:40,5.5,37.7
2024-12-07,01:53:40,5.5,37.9
2024-12-07,01:54:40,5.5,37.8
2024-12-07,01:55:41,5.5,37.8
2024-12-07,01:56:41,5.5,37.8
2024-12-07,01:57:41,5.6,37.9
2024-12-07,01:58:41,5.6,38.0
2024-12-07,01:59:42,5.6,37.9
2024-12-07,02:00:42,5.6,37.9
2024-12-07,02:01:42,5.7,38.0
2024-12-07,02:02:43,5.7,38.0
2024-12-07,02:03:43,5.8,38.0
2024-12-07,02:04:43,5.7,38.0
2024-12-07,02:05:43,5.7,38.0
2024-12-07,02:06:44,5.7,38.1
2024-12-07,02:07:44,5.8,38.1
2024-12-07,02:08:44,5.7,38.1
2024-12-07,02:09:45,5.7,38.1
2024-12-07,02:10:45,5.7,38.3
2024-12-07,02:11:45,5.8,38.3
2024-12-07,02:12:46,5.8,38.2
2024-12-07,02:13:46,5.9,38.5
2024-12-07,02:14:46,5.8,38.5
2024-12-07,02:15:47,5.8,38.2
2024-12-07,02:16:47,5.9,38.3
2024-12-07,02:17:47,5.9,38.2
2024-12-07,02:18:47,5.9,38.3
2024-12-07,02:19:48,5.9,38.3
2024-12-07,02:20:48,5.9,38.3
2024-12-07,02:21:48,6.0,38.2
2024-12-07,02:22:49,6.0,38.1
2024-12-07,02:23:49,6.0,38.2
2024-12-07,02:24:49,6.0,38.1
2024-12-07,02:25:50,6.1,38.0
2024-12-07,02:26:50,6.1,38.0
2024-12-07,02:27:50,6.1,37.9
2024-12-07,02:28:50,6.1,37.7
2024-12-07,02:29:51,6.1,37.7
2024-12-07,02:30:51,6.0,37.8
2024-12-07,02:31:51,6.1,38.0
2024-12-07,02:32:51,6.1,37.9
2024-12-07,02:33:52,6.2,37.8
2024-12-07,02:34:52,6.3,37.8
2024-12-07,02:35:52,6.3,37.6
2024-12-07,02:36:53,6.3,37.6
2024-12-07,02:37:53,6.3,37.6
2024-12-07,02:38:53,6.3,37.5
2024-12-07,02:39:53,6.4,37.7
2024-12-07,02:40:54,6.4,37.6
2024-12-07,02:41:54,6.4,37.5
2024-12-07,02:42:54,6.4,37.5
2024-12-07,02:43:55,6.4,37.6
2024-12-07,02:44:55,6.5,37.4
2024-12-07,02:45:55,6.5,37.3
2024-12-07,02:46:55,6.5,37.3
2024-12-07,02:47:56,6.5,37.3
2024-12-07,02:48:56,6.6,37.4
2024-12-07,02:49:56,6.7,37.3
2024-12-07,02:50:57,6.6,37.2
2024-12-07,02:51:57,6.7,37.1
2024-12-07,02:52:57,6.7,36.9
2024-12-07,02:53:57,6.7,37.0
2024-12-07,02:54:58,6.7,37.1
2024-12-07,02:55:58,6.7,37.0
2024-12-07,02:56:58,6.8,37.2
2024-12-07,02:57:58,6.9,37.2
2024-12-07,02:58:59,6.9,37.2
2024-12-07,02:59:59,7.0,37.2
2024-12-07,03:00:59,7.0,37.1
2024-12-07,03:02:00,7.1,36.9
2024-12-07,03:03:00,7.1,36.9
2024-12-07,03:04:00,7.2,36.9
2024-12-07,03:05:00,7.2,36.9
2024-12-07,03:06:01,7.2,36.8
2024-12-07,03:07:01,7.3,36.9
2024-12-07,03:08:01,7.4,36.9
2024-12-07,03:09:02,7.4,36.9
2024-12-07,03:10:02,7.5,36.7
2024-12-07,03:11:02,7.4,36.7
2024-12-07,03:12:02,7.5,36.7
2024-12-07,03:13:03,7.5,36.7
2024-12-07,03:14:03,7.6,36.8
2024-12-07,03:15:03,7.6,36.7
2024-12-07,03:16:03,7.6,36.8
2024-12-07,03:17:04,7.6,36.8
2024-12-07,03:18:04,7.6,36.8
2024-12-07,03:19:04,7.7,36.8
2024-12-07,03:20:05,7.7,36.8
2024-12-07,03:21:05,7.7,36.6
2024-12-07,03:22:05,7.7,36.5
2024-12-07,03:23:05,7.7,36.4
2024-12-07,03:24:06,7.6,36.4
2024-12-07,03:25:06,7.6,36.4
2024-12-07,03:26:06,7.6,36.6
2024-12-07,03:27:06,7.6,36.7
2024-12-07,03:28:07,7.6,36.7
2024-12-07,03:29:07,7.7,36.7
2024-12-07,03:30:07,7.7,36.7
2024-12-07,03:31:08,7.7,36.6
2024-12-07,03:32:08,7.7,36.4
2024-12-07,03:33:08,7.7,36.5
2024-12-07,03:34:08,7.7,36.6
2024-12-07,03:35:09,7.8,36.7
2024-12-07,03:36:09,7.8,36.6
2024-12-07,03:37:09,7.7,36.4
2024-12-07,03:38:10,7.6,36.5
2024-12-07,03:39:10,7.5,36.5
2024-12-07,03:40:10,7.6,36.8
2024-12-07,03:41:10,7.6,36.7
2024-12-07,03:42:11,7.5,36.6
2024-12-07,03:43:11,7.5,36.8
2024-12-07,03:44:11,7.5,36.8
2024-12-07,03:45:12,7.6,36.9
2024-12-07,03:46:12,7.6,36.9
2024-12-07,03:47:12,7.6,36.9
2024-12-07,03:48:12,7.5,36.8
2024-12-07,03:49:13,7.5,36.9
2024-12-07,03:50:13,7.4,36.8
2024-12-07,03:51:13,7.4,36.9
2024-12-07,03:52:14,7.4,37.0
2024-12-07,03:53:14,7.4,36.9
2024-12-07,03:54:14,7.4,36.9
2024-12-07,03:55:14,7.4,37.0
2024-12-07,03:56:15,7.4,37.1
2024-12-07,03:57:15,7.4,37.0
2024-12-07,03:58:15,7.3,37.0
2024-12-07,03:59:16,7.4,37.1
2024-12-07,04:00:16,7.4,37.2
2024-12-07,04:01:16,7.4,37.3
2024-12-07,04:02:16,7.5,37.3
2024-12-07,04:03:17,7.5,37.3
2024-12-07,04:04:17,7.6,37.4
2024-12-07,04:05:17,7.6,37.2
2024-12-07,04:06:17,7.7,37.1
2024-12-07,04:07:18,7.7,37.1
2024-12-07,04:08:18,7.8,37.2
2024-12-07,04:09:18,7.8,37.1
2024-12-07,04:10:19,7.8,37.2
2024-12-07,04:11:19,7.8,37.2
2024-12-07,04:12:19,7.9,37.4
2024-12-07,04:13:19,7.9,37.3
2024-12-07,04:14:20,8.0,37.3
2024-12-07,04:15:20,8.0,37.2
2024-12-07,04:16:20,8.0,37.2
2024-12-07,04:17:21,8.0,37.1
2024-12-07,04:18:21,8.0,37.1
2024-12-07,04:19:21,8.1,37.2
2024-12-07,04:20:21,8.1,37.1
2024-12-07,04:21:22,8.1,37.2
2024-12-07,04:22:22,8.1,37.2
2024-12-07,04:23:22,8.1,37.1
2024-12-07,04:24:22,8.2,37.1
2024-12-07,04:25:23,8.2,37.1
2024-12-07,04:26:23,8.3,37.1
2024-12-07,04:27:23,8.3,37.0
2024-12-07,04:28:24,8.3,37.1
2024-12-07,04:29:24,8.4,37.1
2024-12-07,04:30:24,8.4,37.0
2024-12-07,04:31:24,8.4,37.0
2024-12-07,04:32:25,8.5,37.0
2024-12-07,04:33:25,8.5,37.0
2024-12-07,04:34:25,8.6,37.1
2024-12-07,04:35:26,8.6,36.8
2024-12-07,04:36:26,8.7,36.8
2024-12-07,04:37:26,8.7,36.8
2024-12-07,04:38:26,8.8,36.8
2024-12-07,04:39:27,8.8,36.7
2024-12-07,04:40:27,8.9,36.7
2024-12-07,04:41:27,8.9,36.7
2024-12-07,04:42:28,8.9,36.8
2024-12-07,04:43:28,9.0,36.8
2024-12-07,04:44:28,9.0,36.7
2024-12-07,04:45:28,9.0,36.6
2024-12-07,04:46:29,9.0,36.5
2024-12-07,04:47:29,9.0,36.5
2024-12-07,04:48:29,9.1,36.7
2024-12-07,04:49:30,9.1,36.6
2024-12-07,04:50:30,9.2,36.3
2024-12-07,04:51:30,9.2,36.2
2024-12-07,04:52:30,9.1,35.7
2024-12-07,04:53:31,9.0,35.4
2024-12-07,04:54:31,8.9,35.5
2024-12-07,04:55:31,8.9,35.7
2024-12-07,04:56:32,8.8,35.8
2024-12-07,04:57:32,8.8,35.7
2024-12-07,04:58:32,8.8,35.8
2024-12-07,04:59:32,8.9,35.9
2024-12-07,05:00:33,8.9,36.0
2024-12-07,05:01:33,8.9,36.1
2024-12-07,05:02:33,9.0,36.1
2024-12-07,05:03:34,9.0,36.1
2024-12-07,05:04:34,9.1,36.1
2024-12-07,05:05:34,9.0,35.9
2024-12-07,05:06:34,9.1,36.0
2024-12-07,05:07:35,9.0,36.0
2024-12-07,05:08:35,9.1,36.0
2024-12-07,05:09:35,9.0,35.7
2024-12-07,05:10:35,9.0,35.7
2024-12-07,05:11:36,9.0,35.6
2024-12-07,05:12:36,9.0,35.8
2024-12-07,05:13:36,8.9,35.6
2024-12-07,05:14:37,8.9,35.7
2024-12-07,05:15:37,8.8,35.6
2024-12-07,05:16:37,8.7,35.5
2024-12-07,05:17:38,8.7,35.8
2024-12-07,05:18:38,8.7,35.9
2024-12-07,05:19:38,8.7,36.0
2024-12-07,05:20:38,8.7,36.0
2024-12-07,05:21:39,8.7,36.0
2024-12-07,05:22:39,8.8,35.9
2024-12-07,05:23:39,8.8,35.9
2024-12-07,05:24:39,8.8,35.9
2024-12-07,05:25:40,8.8,35.9
2024-12-07,05:26:40,8.8,35.9
2024-12-07,05:27:40,8.9,35.8
2024-12-07,05:28:41,8.9,35.8
2024-12-07,05:29:41,8.9,35.8
2024-12-07,05:30:41,9.0,35.8
2024-12-07,05:31:41,9.0,35.6
2024-12-07,05:32:42,9.0,35.6
2024-12-07,05:33:42,9.1,35.7
2024-12-07,05:34:42,9.0,35.4
2024-12-07,05:35:43,9.0,35.4
2024-12-07,05:36:43,8.9,35.4
2024-12-07,05:37:43,9.0,35.6
2024-12-07,05:38:43,9.0,35.5
2024-12-07,05:39:44,9.0,35.5
2024-12-07,05:40:44,9.0,35.6
2024-12-07,05:41:44,9.1,35.4
2024-12-07,05:42:45,9.1,35.5
2024-12-07,05:43:45,9.1,35.4
2024-12-07,05:44:45,9.2,35.5
2024-12-07,05:45:45,9.3,35.6
2024-12-07,05:46:46,9.3,35.4
2024-12-07,05:47:46,9.4,35.2
2024-12-07,05:48:46,9.4,35.1
2024-12-07,05:49:47,9.3,34.5
2024-12-07,05:50:47,9.3,34.6
2024-12-07,05:51:47,9.4,34.4
2024-12-07,05:52:47,9.3,33.9
2024-12-07,05:53:48,9.2,33.6
2024-12-07,05:54:48,9.3,33.4
2024-12-07,05:55:48,9.2,33.2
2024-12-07,05:56:49,9.3,33.3
2024-12-07,05:57:49,9.3,33.3
2024-12-07,05:58:49,9.2,32.9
2024-12-07,05:59:50,9.2,32.8
2024-12-07,06:00:50,9.1,33.0
2024-12-07,06:01:50,9.1,33.2
