Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-08,05:48:03,4.0,30.7,-11.7,1027.25
2025-02-08,05:49:05,4.0,30.7,-11.7,1027.21
2025-02-08,05:50:06,4.1,30.7,-11.6,1027.1799999999998
2025-02-08,05:51:08,4.1,30.6,-11.7,1027.15
2025-02-08,05:52:10,4.1,30.6,-11.7,1027.1
2025-02-08,05:53:12,4.1,30.7,-11.6,1027.12
2025-02-08,05:54:14,4.1,30.7,-11.6,1027.15
2025-02-08,05:55:16,4.1,30.5,-11.7,1027.17
2025-02-08,05:56:18,4.1,30.4,-11.7,1027.15
2025-02-08,05:57:20,4.1,30.3,-11.8,1027.17
2025-02-08,05:58:22,4.2,30.2,-11.7,1027.2
2025-02-08,05:59:24,4.2,30.3,-11.7,1027.17
2025-02-08,06:00:26,4.1,30.1,-11.9,1027.25
2025-02-08,06:01:27,4.2,30.1,-11.8,1027.2
2025-02-08,06:02:29,4.2,30.2,-11.7,1027.2
2025-02-08,06:03:31,4.2,30.2,-11.7,1027.22
2025-02-08,06:04:33,4.2,30.3,-11.7,1027.22
2025-02-08,06:05:35,4.2,30.2,-11.7,1027.23
2025-02-08,06:06:37,4.2,30.1,-11.8,1027.22
2025-02-08,06:07:39,4.3,30.1,-11.7,1027.28
2025-02-08,06:08:41,4.2,30.1,-11.8,1027.27
2025-02-08,06:09:43,4.3,30.0,-11.7,1027.28
2025-02-08,06:10:45,4.2,29.8,-11.9,1027.3
2025-02-08,06:11:46,4.3,29.7,-11.9,1027.3
2025-02-08,06:12:48,4.2,29.9,-11.9,1027.29
2025-02-08,06:13:50,4.3,29.9,-11.8,1027.3200000000002
2025-02-08,06:14:52,4.3,29.9,-11.8,1027.3400000000001
2025-02-08,06:15:54,4.3,29.9,-11.8,1027.3200000000002
2025-02-08,06:16:56,4.3,29.9,-11.8,1027.3
2025-02-08,06:17:58,4.3,29.9,-11.8,1027.3600000000001
2025-02-08,06:19:00,4.3,29.9,-11.8,1027.3
2025-02-08,06:20:02,4.3,29.8,-11.8,1027.27
2025-02-08,06:21:04,4.3,29.8,-11.8,1027.28
2025-02-08,06:22:06,4.4,29.9,-11.7,1027.25
2025-02-08,06:23:07,4.4,29.8,-11.7,1027.25
2025-02-08,06:24:09,4.4,29.9,-11.7,1027.25
2025-02-08,06:25:11,4.4,30.1,-11.6,1027.22
2025-02-08,06:26:13,4.4,30.1,-11.6,1027.28
2025-02-08,06:27:15,4.5,30.1,-11.5,1027.24
2025-02-08,06:28:17,4.5,30.2,-11.5,1027.27
2025-02-08,06:29:19,4.5,30.0,-11.6,1027.28
2025-02-08,06:30:21,4.4,30.0,-11.7,1027.27
2025-02-08,06:31:23,4.5,29.9,-11.6,1027.28
2025-02-08,06:32:25,4.5,30.0,-11.6,1027.3
2025-02-08,06:33:26,4.5,30.0,-11.6,1027.31
2025-02-08,06:34:28,4.5,29.8,-11.6,1027.3200000000002
2025-02-08,06:35:30,4.5,29.9,-11.6,1027.3400000000001
2025-02-08,06:36:32,4.5,30.0,-11.6,1027.3899999999999
2025-02-08,06:37:34,4.5,29.9,-11.6,1027.4
2025-02-08,06:38:36,4.5,29.9,-11.6,1027.44
2025-02-08,06:39:38,4.5,29.8,-11.6,1027.4099999999999
2025-02-08,06:40:40,4.6,29.8,-11.6,1027.4299999999998
2025-02-08,06:41:42,4.6,29.8,-11.6,1027.4299999999998
2025-02-08,06:42:44,4.5,29.6,-11.7,1027.44
2025-02-08,06:43:46,4.6,29.7,-11.6,1027.45
2025-02-08,06:44:47,4.5,29.6,-11.7,1027.3899999999999
2025-02-08,06:45:49,4.6,29.6,-11.6,1027.3899999999999
2025-02-08,06:46:51,4.5,29.6,-11.7,1027.4
2025-02-08,06:47:53,4.5,29.7,-11.7,1027.3899999999999
2025-02-08,06:48:55,4.5,29.7,-11.7,1027.3600000000001
2025-02-08,06:49:57,4.6,29.6,-11.6,1027.3400000000001
2025-02-08,06:50:59,4.5,29.5,-11.8,1027.29
2025-02-08,06:52:01,4.5,29.3,-11.9,1027.29
2025-02-08,06:53:03,4.5,29.2,-11.9,1027.3
2025-02-08,06:54:05,4.5,29.3,-11.9,1027.38
2025-02-08,06:55:06,4.5,29.3,-11.9,1027.38
2025-02-08,06:56:08,4.5,29.4,-11.8,1027.44
2025-02-08,06:57:10,4.4,29.6,-11.8,1027.42
2025-02-08,06:58:12,4.5,29.7,-11.7,1027.4299999999998
2025-02-08,06:59:14,4.5,29.7,-11.7,1027.4099999999999
2025-02-08,07:00:16,4.5,29.8,-11.6,1027.37
2025-02-08,07:01:18,4.5,29.8,-11.6,1027.38
2025-02-08,07:02:20,4.5,29.8,-11.6,1027.31
2025-02-08,07:03:22,4.5,29.9,-11.6,1027.37
2025-02-08,07:04:24,4.5,29.9,-11.6,1027.35
2025-02-08,07:05:26,4.5,29.8,-11.6,1027.35
2025-02-08,07:06:27,4.5,29.7,-11.7,1027.38
2025-02-08,07:07:29,4.5,29.8,-11.6,1027.37
2025-02-08,07:08:31,4.5,29.7,-11.7,1027.4099999999999
2025-02-08,07:09:33,4.5,29.8,-11.6,1027.4
2025-02-08,07:10:35,4.5,29.7,-11.7,1027.3899999999999
2025-02-08,07:11:37,4.5,29.6,-11.7,1027.3899999999999
2025-02-08,07:12:39,4.5,29.7,-11.7,1027.4
2025-02-08,07:13:41,4.5,29.7,-11.7,1027.44
2025-02-08,07:14:43,4.5,29.8,-11.6,1027.4
2025-02-08,07:15:45,4.5,29.9,-11.6,1027.44
2025-02-08,07:16:47,4.5,30.0,-11.6,1027.3899999999999
2025-02-08,07:17:48,4.5,29.9,-11.6,1027.37
2025-02-08,07:18:50,4.5,29.9,-11.6,1027.42
2025-02-08,07:19:52,4.5,29.9,-11.6,1027.3899999999999
2025-02-08,07:20:54,4.5,29.8,-11.6,1027.3600000000001
2025-02-08,07:21:56,4.5,29.9,-11.6,1027.3899999999999
2025-02-08,07:22:58,4.5,29.7,-11.7,1027.42
2025-02-08,07:24:00,4.5,29.5,-11.8,1027.46
2025-02-08,07:25:02,4.6,29.8,-11.6,1027.44
2025-02-08,07:26:04,4.5,29.8,-11.6,1027.45
2025-02-08,07:27:06,4.6,29.8,-11.6,1027.45
2025-02-08,07:28:07,4.5,29.9,-11.6,1027.46
2025-02-08,07:29:09,4.6,29.8,-11.6,1027.45
2025-02-08,07:30:11,4.5,29.9,-11.6,1027.47
2025-02-08,07:31:13,4.5,29.8,-11.6,1027.46
2025-02-08,07:32:15,4.5,29.9,-11.6,1027.48
2025-02-08,07:33:17,4.6,29.8,-11.6,1027.5
2025-02-08,07:34:19,4.5,29.7,-11.7,1027.52
2025-02-08,07:35:21,4.6,29.6,-11.6,1027.5700000000002
2025-02-08,07:36:23,4.6,29.7,-11.6,1027.53
2025-02-08,07:37:25,4.6,29.6,-11.6,1027.55
2025-02-08,07:38:27,4.5,29.7,-11.7,1027.5
2025-02-08,07:39:28,4.5,29.6,-11.7,1027.47
2025-02-08,07:40:30,4.5,29.5,-11.8,1027.4299999999998
2025-02-08,07:41:32,4.5,29.4,-11.8,1027.44
2025-02-08,07:42:34,4.5,29.4,-11.8,1027.44
2025-02-08,07:43:36,4.5,29.5,-11.8,1027.47
2025-02-08,07:44:38,4.5,29.6,-11.7,1027.45
2025-02-08,07:45:40,4.5,29.7,-11.7,1027.42
2025-02-08,07:46:42,4.5,29.7,-11.7,1027.4099999999999
2025-02-08,07:47:44,4.5,29.7,-11.7,1027.4099999999999
2025-02-08,07:48:46,4.5,29.8,-11.6,1027.4
2025-02-08,07:49:47,4.5,29.7,-11.7,1027.3600000000001
2025-02-08,07:50:49,4.5,29.8,-11.6,1027.4099999999999
2025-02-08,07:51:51,4.5,29.8,-11.6,1027.38
2025-02-08,07:52:53,4.5,29.8,-11.6,1027.3899999999999
2025-02-08,07:53:55,4.4,29.8,-11.7,1027.4
2025-02-08,07:54:57,4.5,29.7,-11.7,1027.3600000000001
2025-02-08,07:55:59,4.5,29.8,-11.6,1027.38
2025-02-08,07:57:01,4.5,29.7,-11.7,1027.37
2025-02-08,07:58:03,4.4,29.6,-11.8,1027.38
2025-02-08,07:59:05,4.4,29.4,-11.9,1027.3600000000001
2025-02-08,08:00:07,4.4,29.3,-11.9,1027.37
2025-02-08,08:01:08,4.3,29.0,-12.2,1027.3200000000002
2025-02-08,08:02:10,4.3,29.3,-12.0,1027.35
2025-02-08,08:03:12,4.3,29.1,-12.1,1027.33
2025-02-08,08:04:14,4.2,29.1,-12.2,1027.3200000000002
2025-02-08,08:05:16,4.2,29.3,-12.1,1027.3200000000002
2025-02-08,08:06:18,4.2,29.3,-12.1,1027.35
2025-02-08,08:07:20,4.1,29.2,-12.2,1027.3400000000001
2025-02-08,08:08:22,4.1,29.1,-12.3,1027.35
2025-02-08,08:09:24,4.0,29.2,-12.3,1027.37
2025-02-08,08:10:26,4.0,29.1,-12.4,1027.37
2025-02-08,08:11:27,3.9,29.3,-12.4,1027.35
2025-02-08,08:12:29,3.9,29.3,-12.4,1027.3600000000001
2025-02-08,08:13:31,3.9,29.2,-12.4,1027.3600000000001
2025-02-08,08:14:33,3.8,29.3,-12.5,1027.37
2025-02-08,08:15:35,3.8,29.2,-12.5,1027.44
2025-02-08,08:16:37,3.7,29.0,-12.7,1027.45
2025-02-08,08:17:39,3.7,29.0,-12.7,1027.48
2025-02-08,08:18:41,3.6,29.1,-12.7,1027.46
2025-02-08,08:19:43,3.6,28.9,-12.8,1027.47
2025-02-08,08:20:45,3.5,29.1,-12.8,1027.49
2025-02-08,08:21:47,3.5,29.2,-12.8,1027.49
2025-02-08,08:22:48,3.4,29.3,-12.8,1027.44
2025-02-08,08:23:50,3.4,29.3,-12.8,1027.44
2025-02-08,08:24:52,3.3,29.3,-12.9,1027.45
2025-02-08,08:25:54,3.3,29.3,-12.9,1027.4
2025-02-08,08:26:56,3.2,29.2,-13.0,1027.42
2025-02-08,08:27:58,3.2,29.1,-13.1,1027.44
2025-02-08,08:29:00,3.1,29.1,-13.2,1027.4299999999998
2025-02-08,08:30:02,3.0,29.0,-13.3,1027.37
2025-02-08,08:31:04,3.0,29.1,-13.2,1027.3899999999999
2025-02-08,08:32:06,3.0,29.0,-13.3,1027.4
2025-02-08,08:33:07,2.9,29.0,-13.4,1027.37
2025-02-08,08:34:09,2.8,28.9,-13.5,1027.3899999999999
2025-02-08,08:35:11,2.8,29.0,-13.5,1027.4
2025-02-08,08:36:13,2.8,29.1,-13.4,1027.4299999999998
2025-02-08,08:37:15,2.7,29.2,-13.5,1027.4
2025-02-08,08:38:17,2.7,29.1,-13.5,1027.45
2025-02-08,08:39:19,2.6,29.2,-13.6,1027.47
2025-02-08,08:40:21,2.6,29.2,-13.6,1027.47
2025-02-08,08:41:23,2.5,29.2,-13.6,1027.45
2025-02-08,08:42:25,2.5,29.3,-13.6,1027.48
2025-02-08,08:43:26,2.5,29.2,-13.6,1027.46
2025-02-08,08:44:28,2.4,29.1,-13.8,1027.49
2025-02-08,08:45:30,2.4,29.1,-13.8,1027.5
2025-02-08,08:46:32,2.4,29.1,-13.8,1027.48
2025-02-08,08:47:34,2.3,29.2,-13.8,1027.46
2025-02-08,08:48:36,2.3,29.2,-13.8,1027.45
2025-02-08,08:49:38,2.3,29.3,-13.8,1027.44
2025-02-08,08:50:40,2.2,29.4,-13.8,1027.4299999999998
2025-02-08,08:51:42,2.2,29.3,-13.9,1027.42
2025-02-08,08:52:44,2.1,29.5,-13.9,1027.49
2025-02-08,08:53:46,2.1,29.5,-13.9,1027.46
2025-02-08,08:54:47,2.0,29.5,-13.9,1027.48
2025-02-08,08:55:49,2.0,29.3,-14.0,1027.51
2025-02-08,08:56:51,2.0,29.3,-14.0,1027.51
2025-02-08,08:57:53,1.9,29.2,-14.2,1027.55
2025-02-08,08:58:55,1.8,29.2,-14.2,1027.55
2025-02-08,08:59:57,1.8,29.3,-14.2,1027.58
2025-02-08,09:00:59,1.8,29.4,-14.2,1027.58
2025-02-08,09:02:01,1.8,29.4,-14.2,1027.5900000000001
2025-02-08,09:03:03,1.7,29.3,-14.3,1027.56
2025-02-08,09:04:05,1.7,29.4,-14.3,1027.56
2025-02-08,09:05:06,1.6,29.5,-14.3,1027.54
2025-02-08,09:06:08,1.6,29.6,-14.3,1027.55
2025-02-08,09:07:10,1.6,29.6,-14.3,1027.52
2025-02-08,09:08:12,1.5,29.6,-14.3,1027.56
2025-02-08,09:09:14,1.5,29.8,-14.3,1027.51
2025-02-08,09:10:16,1.4,29.7,-14.4,1027.51
2025-02-08,09:11:18,1.4,29.8,-14.3,1027.5
2025-02-08,09:12:20,1.4,29.8,-14.3,1027.45
2025-02-08,09:13:22,1.4,29.8,-14.3,1027.46
2025-02-08,09:14:24,1.3,29.9,-14.4,1027.47
2025-02-08,09:15:25,1.3,30.0,-14.4,1027.4299999999998
2025-02-08,09:16:27,1.3,30.0,-14.4,1027.48
2025-02-08,09:17:29,1.3,30.0,-14.4,1027.5
2025-02-08,09:18:31,1.2,30.0,-14.4,1027.49
2025-02-08,09:19:33,1.2,30.1,-14.4,1027.54
2025-02-08,09:20:35,1.2,30.2,-14.4,1027.55
2025-02-08,09:21:37,1.2,30.2,-14.4,1027.56
2025-02-08,09:22:39,1.2,30.2,-14.4,1027.56
2025-02-08,09:23:41,1.1,30.2,-14.4,1027.6
2025-02-08,09:24:43,1.1,30.2,-14.4,1027.63
2025-02-08,09:25:45,1.1,30.2,-14.4,1027.63
2025-02-08,09:26:46,1.1,30.3,-14.4,1027.6399999999999
2025-02-08,09:27:48,1.1,30.3,-14.4,1027.62
2025-02-08,09:28:50,1.0,30.3,-14.5,1027.6399999999999
2025-02-08,09:29:52,1.0,30.3,-14.5,1027.62
2025-02-08,09:30:54,1.0,30.4,-14.5,1027.58
2025-02-08,09:31:56,1.0,30.3,-14.5,1027.5700000000002
2025-02-08,09:32:58,1.0,30.4,-14.5,1027.6
2025-02-08,09:34:00,1.0,30.4,-14.5,1027.5900000000001
2025-02-08,09:35:02,0.9,30.4,-14.5,1027.6100000000001
2025-02-08,09:36:04,0.9,30.5,-14.5,1027.5900000000001
2025-02-08,09:37:05,0.9,30.5,-14.5,1027.6
2025-02-08,09:38:07,0.8,30.4,-14.6,1027.65
2025-02-08,09:39:09,0.8,30.4,-14.6,1027.67
2025-02-08,09:40:11,0.8,30.5,-14.6,1027.67
2025-02-08,09:41:13,0.8,30.4,-14.6,1027.7
2025-02-08,09:42:15,0.7,30.4,-14.7,1027.73
2025-02-08,09:43:17,0.7,30.5,-14.7,1027.73
2025-02-08,09:44:19,0.7,30.6,-14.6,1027.74
2025-02-08,09:45:21,0.7,30.5,-14.7,1027.76
2025-02-08,09:46:23,0.6,30.4,-14.8,1027.76
2025-02-08,09:47:24,0.6,30.4,-14.8,1027.8200000000002
2025-02-08,09:48:26,0.6,30.4,-14.8,1027.8
2025-02-08,09:49:28,0.5,30.5,-14.9,1027.83
2025-02-08,09:50:30,0.5,30.5,-14.9,1027.83
2025-02-08,09:51:32,0.5,30.5,-14.9,1027.8600000000001
2025-02-08,09:52:34,0.5,30.6,-14.8,1027.88
2025-02-08,09:53:36,0.5,30.7,-14.8,1027.8899999999999
2025-02-08,09:54:38,0.4,30.7,-14.9,1027.8400000000001
2025-02-08,09:55:40,0.4,30.6,-14.9,1027.87
2025-02-08,09:56:42,0.4,30.7,-14.9,1027.88
2025-02-08,09:57:44,0.3,30.7,-15.0,1027.8899999999999
2025-02-08,09:58:45,0.3,30.6,-15.0,1027.87
2025-02-08,09:59:47,0.3,30.7,-15.0,1027.85
2025-02-08,10:00:49,0.3,30.7,-15.0,1027.87
2025-02-08,10:01:51,0.2,30.7,-15.0,1027.8600000000001
2025-02-08,10:02:53,0.2,30.7,-15.0,1027.87
2025-02-08,10:03:55,0.2,30.8,-15.0,1027.88
2025-02-08,10:04:57,0.2,30.7,-15.0,1027.88
2025-02-08,10:05:59,0.1,30.8,-15.1,1027.85
2025-02-08,10:07:01,0.1,30.8,-15.1,1027.83
2025-02-08,10:08:03,0.1,30.8,-15.1,1027.85
2025-02-08,10:09:04,0.1,30.9,-15.0,1027.8400000000001
2025-02-08,10:10:06,0.1,30.9,-15.0,1027.81
2025-02-08,10:11:08,0.1,30.9,-15.0,1027.79
2025-02-08,10:12:10,0.1,30.9,-15.0,1027.81
2025-02-08,10:13:12,0.0,31.0,-15.1,1027.8
2025-02-08,10:14:14,0.0,30.9,-15.1,1027.83
2025-02-08,10:15:16,0.0,31.0,-15.1,1027.87
2025-02-08,10:16:18,0.0,31.0,-15.1,1027.9
2025-02-08,10:17:20,0.0,31.0,-15.1,1027.95
2025-02-08,10:18:22,0.0,31.0,-15.1,1027.98
2025-02-08,10:19:23,0.0,31.0,-15.1,1028.02
2025-02-08,10:20:25,0.0,31.0,-15.1,1028.02
2025-02-08,10:21:27,-0.1,31.0,-15.2,1028.04
2025-02-08,10:22:29,0.0,31.1,-15.1,1028.04
2025-02-08,10:23:31,-0.1,31.1,-15.1,1028.05
2025-02-08,10:24:33,-0.1,31.0,-15.2,1028.06
2025-02-08,10:25:35,-0.1,31.1,-15.1,1028.0700000000002
2025-02-08,10:26:37,-0.1,31.2,-15.1,1028.05
2025-02-08,10:27:39,-0.1,31.2,-15.1,1028.08
2025-02-08,10:28:41,-0.2,31.0,-15.3,1028.0900000000001
2025-02-08,10:29:42,-0.2,31.1,-15.2,1028.1
2025-02-08,10:30:44,-0.2,31.1,-15.2,1028.08
2025-02-08,10:31:46,-0.3,31.1,-15.3,1028.06
2025-02-08,10:32:48,-0.3,31.2,-15.3,1028.0700000000002
2025-02-08,10:33:50,-0.3,31.3,-15.2,1028.08
2025-02-08,10:34:52,-0.3,31.3,-15.2,1028.0700000000002
2025-02-08,10:35:54,-0.3,31.3,-15.2,1028.1
2025-02-08,10:36:56,-0.3,31.3,-15.2,1028.0700000000002
2025-02-08,10:37:58,-0.4,31.3,-15.3,1028.12
2025-02-08,10:39:00,-0.4,31.3,-15.3,1028.13
2025-02-08,10:40:01,-0.4,31.3,-15.3,1028.1399999999999
2025-02-08,10:41:03,-0.4,31.2,-15.4,1028.13
2025-02-08,10:42:05,-0.4,31.2,-15.4,1028.13
2025-02-08,10:43:07,-0.4,31.3,-15.3,1028.13
2025-02-08,10:44:09,-0.4,31.3,-15.3,1028.12
2025-02-08,10:45:11,-0.5,31.3,-15.4,1028.1
2025-02-08,10:46:13,-0.5,31.4,-15.4,1028.0900000000001
2025-02-08,10:47:15,-0.5,31.4,-15.4,1028.0900000000001
2025-02-08,10:48:17,-0.6,31.4,-15.5,1028.0700000000002
2025-02-08,10:49:19,-0.5,31.4,-15.4,1028.0900000000001
2025-02-08,10:50:21,-0.5,31.4,-15.4,1028.1100000000001
2025-02-08,10:51:22,-0.6,31.5,-15.4,1028.15
2025-02-08,10:52:24,-0.6,31.5,-15.4,1028.17
2025-02-08,10:53:26,-0.6,31.4,-15.5,1028.19
2025-02-08,10:54:28,-0.6,31.4,-15.5,1028.22
2025-02-08,10:55:30,-0.6,31.5,-15.4,1028.25
2025-02-08,10:56:32,-0.6,31.4,-15.5,1028.25
2025-02-08,10:57:34,-0.6,31.5,-15.4,1028.25
2025-02-08,10:58:36,-0.7,31.6,-15.5,1028.24
2025-02-08,10:59:38,-0.7,31.5,-15.5,1028.23
2025-02-08,11:00:40,-0.7,31.5,-15.5,1028.22
2025-02-08,11:01:41,-0.7,31.5,-15.5,1028.21
2025-02-08,11:02:43,-0.7,31.6,-15.5,1028.21
2025-02-08,11:03:45,-0.7,31.6,-15.5,1028.23
2025-02-08,11:04:47,-0.8,31.7,-15.5,1028.23
2025-02-08,11:05:49,-0.8,31.7,-15.5,1028.25
2025-02-08,11:06:51,-0.8,31.8,-15.5,1028.27
2025-02-08,11:07:53,-0.8,31.7,-15.5,1028.31
2025-02-08,11:08:55,-0.8,31.8,-15.5,1028.29
2025-02-08,11:09:57,-0.9,31.9,-15.5,1028.33
2025-02-08,11:10:59,-0.9,31.8,-15.6,1028.3600000000001
2025-02-08,11:12:00,-0.9,31.7,-15.6,1028.38
2025-02-08,11:13:02,-0.9,31.8,-15.6,1028.4
2025-02-08,11:14:04,-0.9,31.8,-15.6,1028.38
2025-02-08,11:15:06,-0.9,31.8,-15.6,1028.37
2025-02-08,11:16:08,-0.9,31.8,-15.6,1028.38
2025-02-08,11:17:10,-0.9,31.8,-15.6,1028.35
2025-02-08,11:18:12,-0.9,31.9,-15.5,1028.3600000000001
2025-02-08,11:19:14,-0.9,31.9,-15.5,1028.37
2025-02-08,11:20:16,-0.9,31.9,-15.5,1028.3600000000001
2025-02-08,11:21:18,-0.9,31.9,-15.5,1028.3600000000001
2025-02-08,11:22:19,-0.9,32.0,-15.5,1028.37
2025-02-08,11:23:21,-0.9,32.0,-15.5,1028.3600000000001
2025-02-08,11:24:23,-0.9,32.0,-15.5,1028.37
2025-02-08,11:25:25,-0.9,32.0,-15.5,1028.3600000000001
2025-02-08,11:26:27,-0.9,32.0,-15.5,1028.37
2025-02-08,11:27:29,-0.9,32.0,-15.5,1028.3600000000001
2025-02-08,11:28:31,-0.9,32.1,-15.5,1028.37
2025-02-08,11:29:33,-1.0,32.1,-15.6,1028.4099999999999
2025-02-08,11:30:35,-1.0,32.1,-15.6,1028.42
2025-02-08,11:31:37,-1.0,32.1,-15.6,1028.4099999999999
2025-02-08,11:32:38,-1.0,32.1,-15.6,1028.44
2025-02-08,11:33:40,-1.0,32.1,-15.6,1028.46
2025-02-08,11:34:42,-1.0,32.2,-15.5,1028.47
2025-02-08,11:35:44,-1.0,32.2,-15.5,1028.47
2025-02-08,11:36:46,-1.0,32.2,-15.5,1028.47
2025-02-08,11:37:48,-1.0,32.3,-15.5,1028.51
2025-02-08,11:38:50,-1.0,32.2,-15.5,1028.53
2025-02-08,11:39:52,-1.0,32.2,-15.5,1028.54
2025-02-08,11:40:54,-1.0,32.2,-15.5,1028.56
2025-02-08,11:41:56,-1.1,32.2,-15.6,1028.58
2025-02-08,11:42:58,-1.0,32.3,-15.5,1028.5900000000001
2025-02-08,11:43:59,-1.1,32.3,-15.6,1028.54
2025-02-08,11:45:01,-1.1,32.4,-15.5,1028.55
2025-02-08,11:46:03,-1.1,32.3,-15.6,1028.53
2025-02-08,11:47:05,-1.1,32.3,-15.6,1028.54
2025-02-08,11:48:07,-1.1,32.2,-15.6,1028.55
2025-02-08,11:49:09,-1.1,32.3,-15.6,1028.56
2025-02-08,11:50:11,-1.1,32.3,-15.6,1028.58
2025-02-08,11:51:13,-1.1,32.4,-15.5,1028.58
2025-02-08,11:52:15,-1.2,32.4,-15.6,1028.6100000000001
2025-02-08,11:53:17,-1.2,32.4,-15.6,1028.63
2025-02-08,11:54:18,-1.1,32.4,-15.5,1028.69
2025-02-08,11:55:20,-1.2,32.4,-15.6,1028.72
2025-02-08,11:56:22,-1.2,32.4,-15.6,1028.76
2025-02-08,11:57:24,-1.2,32.5,-15.6,1028.78
2025-02-08,11:58:26,-1.2,32.5,-15.6,1028.8
2025-02-08,11:59:28,-1.2,32.5,-15.6,1028.79
2025-02-08,12:00:30,-1.2,32.5,-15.6,1028.8
2025-02-08,12:01:32,-1.3,32.5,-15.7,1028.8200000000002
2025-02-08,12:02:34,-1.3,32.5,-15.7,1028.8200000000002
2025-02-08,12:03:36,-1.3,32.6,-15.6,1028.8
2025-02-08,12:04:37,-1.3,32.6,-15.6,1028.79
2025-02-08,12:05:39,-1.3,32.6,-15.6,1028.8
2025-02-08,12:06:41,-1.3,32.5,-15.7,1028.79
2025-02-08,12:07:43,-1.3,32.6,-15.6,1028.8
2025-02-08,12:08:45,-1.3,32.7,-15.6,1028.79
2025-02-08,12:09:47,-1.3,32.6,-15.6,1028.8
2025-02-08,12:10:49,-1.3,32.7,-15.6,1028.8200000000002
2025-02-08,12:11:51,-1.3,32.6,-15.6,1028.83
2025-02-08,12:12:53,-1.4,32.6,-15.7,1028.85
2025-02-08,12:13:55,-1.4,32.6,-15.7,1028.88
2025-02-08,12:14:56,-1.4,32.7,-15.7,1028.8600000000001
2025-02-08,12:15:58,-1.4,32.7,-15.7,1028.88
2025-02-08,12:17:00,-1.4,32.7,-15.7,1028.8899999999999
2025-02-08,12:18:02,-1.4,32.7,-15.7,1028.87
2025-02-08,12:19:04,-1.4,32.6,-15.7,1028.8600000000001
2025-02-08,12:20:06,-1.4,32.7,-15.7,1028.8400000000001
2025-02-08,12:21:08,-1.4,32.7,-15.7,1028.8200000000002
2025-02-08,12:22:10,-1.4,32.8,-15.6,1028.8200000000002
2025-02-08,12:23:12,-1.5,32.8,-15.7,1028.83
2025-02-08,12:24:14,-1.4,32.7,-15.7,1028.8600000000001
2025-02-08,12:25:15,-1.4,32.7,-15.7,1028.8600000000001
2025-02-08,12:26:17,-1.5,32.7,-15.8,1028.88
2025-02-08,12:27:19,-1.5,32.8,-15.7,1028.9
2025-02-08,12:28:21,-1.5,32.8,-15.7,1028.88
2025-02-08,12:29:23,-1.5,32.8,-15.7,1028.88
2025-02-08,12:30:25,-1.5,32.9,-15.7,1028.88
2025-02-08,12:31:27,-1.5,32.9,-15.7,1028.9
2025-02-08,12:32:29,-1.5,32.9,-15.7,1028.9
2025-02-08,12:33:31,-1.5,32.9,-15.7,1028.9
2025-02-08,12:34:33,-1.5,32.9,-15.7,1028.9099999999999
2025-02-08,12:35:35,-1.5,33.0,-15.7,1028.9299999999998
2025-02-08,12:36:36,-1.6,33.0,-15.8,1028.9299999999998
2025-02-08,12:37:38,-1.5,33.0,-15.7,1028.9099999999999
2025-02-08,12:38:40,-1.6,33.0,-15.8,1028.92
2025-02-08,12:39:42,-1.6,33.1,-15.7,1028.9099999999999
2025-02-08,12:40:44,-1.6,33.1,-15.7,1028.8899999999999
2025-02-08,12:41:46,-1.6,33.0,-15.8,1028.9099999999999
2025-02-08,12:42:48,-1.6,33.1,-15.7,1028.9299999999998
2025-02-08,12:43:50,-1.6,33.1,-15.7,1028.92
2025-02-08,12:44:52,-1.6,33.1,-15.7,1028.92
2025-02-08,12:45:54,-1.6,33.1,-15.7,1028.9
2025-02-08,12:46:55,-1.6,33.1,-15.7,1028.9099999999999
2025-02-08,12:47:57,-1.6,33.1,-15.7,1028.8899999999999
2025-02-08,12:48:59,-1.6,33.1,-15.7,1028.9099999999999
2025-02-08,12:50:01,-1.6,33.1,-15.7,1028.8899999999999
2025-02-08,12:51:03,-1.7,33.0,-15.8,1028.9
2025-02-08,12:52:05,-1.6,33.1,-15.7,1028.8899999999999
2025-02-08,12:53:07,-1.7,33.0,-15.8,1028.88
2025-02-08,12:54:09,-1.7,33.1,-15.8,1028.87
2025-02-08,12:55:11,-1.7,33.2,-15.8,1028.8400000000001
2025-02-08,12:56:13,-1.7,33.1,-15.8,1028.8400000000001
2025-02-08,12:57:14,-1.7,33.1,-15.8,1028.8
2025-02-08,12:58:16,-1.7,33.1,-15.8,1028.78
2025-02-08,12:59:18,-1.7,33.1,-15.8,1028.78
2025-02-08,13:00:20,-1.7,33.1,-15.8,1028.76
2025-02-08,13:01:22,-1.7,33.1,-15.8,1028.74
2025-02-08,13:02:24,-1.7,33.1,-15.8,1028.73
2025-02-08,13:03:26,-1.7,33.1,-15.8,1028.71
2025-02-08,13:04:28,-1.7,33.0,-15.8,1028.73
2025-02-08,13:05:30,-1.7,33.1,-15.8,1028.73
2025-02-08,13:06:32,-1.7,33.1,-15.8,1028.73
2025-02-08,13:07:33,-1.7,33.1,-15.8,1028.74
2025-02-08,13:08:35,-1.7,33.1,-15.8,1028.74
2025-02-08,13:09:37,-1.7,33.1,-15.8,1028.71
2025-02-08,13:10:39,-1.8,33.2,-15.9,1028.71
